,labels
289,"['2862', {'cx': 70, 'cy': 556, 'r': 21}, {'cx': 605, 'cy': 82, 'r': 15}, {'cx': 739, 'cy': 282, 'r': 23}]"
290,"['2866', {'cx': 277, 'cy': 280, 'r': 28}]"
291,"['2867', {'cx': 325, 'cy': 252, 'r': 20}]"
292,"['2869', {'cx': 17, 'cy': 237, 'r': 34}, {'cx': 46, 'cy': 203, 'r': 21}]"
293,"['2873', {'cx': 1668, 'cy': 1069, 'r': 141}]"
294,"['2884', {'cx': 701, 'cy': 185, 'r': 21}]"
295,"['289', {'cx': 901, 'cy': 543, 'r': 38}]"
296,"['2895', {'cx': 711, 'cy': 297, 'r': 19}]"
297,"['2911', {'cx': 787, 'cy': 357, 'r': 35}]"
298,"['293', {'cx': 311, 'cy': 336, 'r': 30}]"
299,"['2930', {'cx': 906, 'cy': 205, 'r': 25}]"
300,"['2931', {'cx': 605, 'cy': 82, 'r': 15}, {'cx': 740, 'cy': 282, 'r': 23}]"
301,"['2934', {'cx': 397, 'cy': 560, 'r': 28}]"
302,"['2957', {'cx': 202, 'cy': 280, 'r': 31}]"
303,"['2959', {'cx': 469, 'cy': 495, 'r': 18}]"
304,"['2973', {'cx': 928, 'cy': 237, 'r': 39}, {'cx': 654, 'cy': 43, 'r': 37}]"
305,"['2978', {'cx': 485, 'cy': 178, 'r': 22}]"
306,"['298', {'cx': 830, 'cy': 137, 'r': 31}]"
307,"['2982', {'cx': 784, 'cy': 563, 'r': 26}]"
308,"['2987', {'cx': 666, 'cy': 522, 'r': 14}]"
309,"['2994', {'cx': 874, 'cy': 110, 'r': 35}]"
310,"['300', {'cx': 901, 'cy': 544, 'r': 38}]"
311,"['3011', {'cx': 38, 'cy': 307, 'r': 20}]"
312,"['3014', {'cx': 120, 'cy': 88, 'r': 37}]"
313,"['3020', {'cx': 784, 'cy': 440, 'r': 26}]"
314,"['3021', {'cx': 223, 'cy': 302, 'r': 44}]"
315,"['3024', {'cx': 968, 'cy': 421, 'r': 22}]"
316,"['3026', {'cx': 819, 'cy': 421, 'r': 38}]"
317,"['3034', {'cx': 2337, 'cy': 2473, 'r': 89}, {'cx': 2474, 'cy': 2469, 'r': 96}]"
318,"['3035', {'cx': 973, 'cy': 214, 'r': 41}]"
319,"['3038', {'cx': 172, 'cy': 460, 'r': 34}, {'cx': 38, 'cy': 123, 'r': 23}, {'cx': 556, 'cy': 381, 'r': 15}]"
320,"['3041', {'cx': 414, 'cy': 155, 'r': 55}, {'cx': 506, 'cy': 389, 'r': 24}]"
321,"['3059', {'cx': 480, 'cy': 286, 'r': 28}]"
322,"['307', {'cx': 968, 'cy': 422, 'r': 21}]"
323,"['3076', {'cx': 725, 'cy': 207, 'r': 34}]"
324,"['3088', {'cx': 684, 'cy': 324, 'r': 32}]"
325,"['3089', {'cx': 2337, 'cy': 1316, 'r': 86}]"
326,"['3097', {'cx': 605, 'cy': 82, 'r': 15}, {'cx': 739, 'cy': 282, 'r': 23}]"
327,"['3099', {'cx': 783, 'cy': 563, 'r': 26}]"
328,"['3116', {'cx': 142, 'cy': 518, 'r': 24}]"
329,"['3119', {'cx': 263, 'cy': 260, 'r': 23}, {'cx': 207, 'cy': 335, 'r': 28}]"
330,"['3140', {'cx': 2092, 'cy': 755, 'r': 227}, {'cx': 1838, 'cy': 887, 'r': 128}]"
331,"['3149', {'cx': 698, 'cy': 70, 'r': 23}, {'cx': 731, 'cy': 158, 'r': 33}, {'cx': 821, 'cy': 120, 'r': 21}, {'cx': 259, 'cy': 388, 'r': 21}]"
332,"['3151', {'cx': 277, 'cy': 280, 'r': 28}]"
333,"['3160', {'cx': 666, 'cy': 522, 'r': 14}]"
334,"['3162', {'cx': 928, 'cy': 237, 'r': 40}, {'cx': 654, 'cy': 43, 'r': 37}]"
335,"['3163', {'cx': 202, 'cy': 280, 'r': 31}]"
336,"['3169', {'cx': 325, 'cy': 250, 'r': 24}, {'cx': 426, 'cy': 81, 'r': 14}, {'cx': 417, 'cy': 102, 'r': 14}]"
337,"['3182', {'cx': 509, 'cy': 390, 'r': 18}]"
338,"['3188', {'cx': 616, 'cy': 545, 'r': 14}, {'cx': 721, 'cy': 16, 'r': 18}, {'cx': 645, 'cy': 505, 'r': 16}, {'cx': 173, 'cy': 490, 'r': 33}, {'cx': 266, 'cy': 104, 'r': 20}]"
339,"['3189', {'cx': 632, 'cy': 367, 'r': 28}]"
340,"['320', {'cx': 618, 'cy': 250, 'r': 42}]"
341,"['3207', {'cx': 353, 'cy': 134, 'r': 20}]"
342,"['321', {'cx': 386, 'cy': 245, 'r': 14}]"
343,"['3227', {'cx': 386, 'cy': 245, 'r': 14}]"
344,"['3235', {'cx': 270, 'cy': 556, 'r': 23}, {'cx': 186, 'cy': 11, 'r': 32}]"
345,"['3240', {'cx': 874, 'cy': 110, 'r': 35}]"
346,"['3258', {'cx': 28, 'cy': 124, 'r': 25}]"
347,"['3260', {'cx': 2853, 'cy': 2540, 'r': 102}]"
348,"['3268', {'cx': 17, 'cy': 237, 'r': 34}, {'cx': 46, 'cy': 203, 'r': 22}]"
349,"['3280', {'cx': 700, 'cy': 550, 'r': 31}]"
350,"['329', {'cx': 940, 'cy': 381, 'r': 35}]"
351,"['3290', {'cx': 263, 'cy': 260, 'r': 23}, {'cx': 207, 'cy': 335, 'r': 28}]"
352,"['330', {'cx': 83, 'cy': 228, 'r': 17}]"
353,"['3300', {'cx': 689, 'cy': 435, 'r': 19}]"
354,"['3302', {'cx': 860, 'cy': 410, 'r': 39}]"
355,"['3304', {'cx': 68, 'cy': 124, 'r': 63}, {'cx': 865, 'cy': 407, 'r': 35}, {'cx': 318, 'cy': 147, 'r': 38}]"
356,"['3322', {'cx': 1262, 'cy': 1792, 'r': 194}, {'cx': 1219, 'cy': 1446, 'r': 113}, {'cx': 1279, 'cy': 1654, 'r': 158}]"
357,"['3330', {'cx': 974, 'cy': 561, 'r': 25}]"
358,"['3339', {'cx': 485, 'cy': 200, 'r': 25}]"
359,"['3341', {'cx': 711, 'cy': 297, 'r': 19}]"
360,"['3344', {'cx': 940, 'cy': 381, 'r': 35}]"
361,"['336', {'cx': 830, 'cy': 137, 'r': 31}]"
362,"['3361', {'cx': 558, 'cy': 279, 'r': 23}]"
363,"['3363', {'cx': 39, 'cy': 519, 'r': 34}]"
364,"['3364', {'cx': 394, 'cy': 546, 'r': 42}]"
365,"['337', {'cx': 3725, 'cy': 1133, 'r': 94}, {'cx': 1521, 'cy': 886, 'r': 95}, {'cx': 4479, 'cy': 1536, 'r': 100}, {'cx': 1797, 'cy': 875, 'r': 107}, {'cx': 1520, 'cy': 187, 'r': 82}, {'cx': 1629, 'cy': 243, 'r': 75}, {'cx': 1779, 'cy': 320, 'r': 88}, {'cx': 1596, 'cy': 727, 'r': 90}]"
366,"['3374', {'cx': 937, 'cy': 344, 'r': 22}]"
367,"['3381', {'cx': 1003, 'cy': 455, 'r': 32}]"
368,"['339', {'cx': 611, 'cy': 392, 'r': 35}, {'cx': 598, 'cy': 432, 'r': 27}]"
369,"['34', {'cx': 732, 'cy': 200, 'r': 28}]"
370,"['343', {'cx': 728, 'cy': 545, 'r': 24}, {'cx': 826, 'cy': 522, 'r': 37}, {'cx': 303, 'cy': 407, 'r': 18}, {'cx': 22, 'cy': 369, 'r': 28}, {'cx': 471, 'cy': 238, 'r': 38}]"
371,"['351', {'cx': 223, 'cy': 302, 'r': 45}]"
372,"['353', {'cx': 920, 'cy': 528, 'r': 27}]"
373,"['358', {'cx': 810, 'cy': 543, 'r': 18}]"
374,"['37', {'cx': 3295, 'cy': 1842, 'r': 83}, {'cx': 3023, 'cy': 159, 'r': 114}]"
375,"['386', {'cx': 80, 'cy': 465, 'r': 29}]"
376,"['40', {'cx': 940, 'cy': 381, 'r': 35}]"
377,"['403', {'cx': 263, 'cy': 260, 'r': 23}, {'cx': 207, 'cy': 335, 'r': 28}]"
378,"['407', {'cx': 670, 'cy': 553, 'r': 32}]"
379,"['415', {'cx': 835, 'cy': 142, 'r': 16}, {'cx': 707, 'cy': 540, 'r': 21}, {'cx': 771, 'cy': 516, 'r': 17}]"
380,"['416', {'cx': 701, 'cy': 184, 'r': 21}]"
381,"['421', {'cx': 721, 'cy': 19, 'r': 32}]"
382,"['431', {'cx': 435, 'cy': 244, 'r': 17}]"
383,"['443', {'cx': 689, 'cy': 435, 'r': 19}]"
384,"['448', {'cx': 650, 'cy': 105, 'r': 16}, {'cx': 494, 'cy': 46, 'r': 13}]"
385,"['449', {'cx': 379, 'cy': 251, 'r': 31}]"
386,"['455', {'cx': 443, 'cy': 276, 'r': 38}, {'cx': 607, 'cy': 539, 'r': 36}]"
387,"['458', {'cx': 286, 'cy': 260, 'r': 20}]"
388,"['461', {'cx': 186, 'cy': 132, 'r': 20}, {'cx': 108, 'cy': 364, 'r': 32}]"
389,"['463', {'cx': 181, 'cy': 332, 'r': 27}, {'cx': 565, 'cy': 550, 'r': 34}, {'cx': 394, 'cy': 468, 'r': 32}]"
390,"['467', {'cx': 992, 'cy': 496, 'r': 23}]"
391,"['471', {'cx': 468, 'cy': 495, 'r': 19}]"
392,"['476', {'cx': 279, 'cy': 346, 'r': 41}, {'cx': 14, 'cy': 105, 'r': 20}, {'cx': 157, 'cy': 525, 'r': 19}, {'cx': 622, 'cy': 131, 'r': 20}, {'cx': 68, 'cy': 67, 'r': 21}]"
393,"['48', {'cx': 2775, 'cy': 1062, 'r': 143}, {'cx': 1206, 'cy': 2518, 'r': 167}]"
394,"['480', {'cx': 919, 'cy': 506, 'r': 25}]"
395,"['489', {'cx': 506, 'cy': 389, 'r': 24}]"
396,"['496', {'cx': 901, 'cy': 544, 'r': 38}]"
397,"['498', {'cx': 698, 'cy': 70, 'r': 23}, {'cx': 731, 'cy': 159, 'r': 34}, {'cx': 821, 'cy': 120, 'r': 20}, {'cx': 259, 'cy': 388, 'r': 21}]"
398,"['499', {'cx': 28, 'cy': 124, 'r': 25}]"
399,"['503', {'cx': 110, 'cy': 262, 'r': 29}]"
400,"['504', {'cx': 3202, 'cy': 2645, 'r': 60}, {'cx': 3236, 'cy': 2539, 'r': 62}]"
401,"['505', {'cx': 974, 'cy': 561, 'r': 25}]"
402,"['51', {'cx': 394, 'cy': 546, 'r': 42}]"
403,"['511', {'cx': 209, 'cy': 547, 'r': 36}]"
404,"['518', {'cx': 471, 'cy': 561, 'r': 25}]"
405,"['520', {'cx': 618, 'cy': 174, 'r': 17}, {'cx': 728, 'cy': 545, 'r': 24}, {'cx': 826, 'cy': 522, 'r': 37}, {'cx': 303, 'cy': 407, 'r': 18}, {'cx': 22, 'cy': 369, 'r': 28}, {'cx': 470, 'cy': 238, 'r': 39}]"
406,"['521', {'cx': 286, 'cy': 151, 'r': 20}]"
407,"['529', {'cx': 3384, 'cy': 2208, 'r': 99}]"
408,"['532', {'cx': 117, 'cy': 525, 'r': 30}]"
409,"['534', {'cx': 84, 'cy': 227, 'r': 17}]"
410,"['535', {'cx': 346, 'cy': 265, 'r': 36}]"
411,"['536', {'cx': 215, 'cy': 346, 'r': 21}]"
412,"['548', {'cx': 2569, 'cy': 1864, 'r': 116}]"
413,"['557', {'cx': 721, 'cy': 16, 'r': 18}, {'cx': 616, 'cy': 545, 'r': 14}, {'cx': 645, 'cy': 505, 'r': 16}, {'cx': 172, 'cy': 490, 'r': 34}, {'cx': 266, 'cy': 105, 'r': 21}]"
414,"['56', {'cx': 700, 'cy': 550, 'r': 31}]"
415,"['572', {'cx': 759, 'cy': 544, 'r': 35}]"
416,"['585', {'cx': 263, 'cy': 260, 'r': 24}, {'cx': 207, 'cy': 335, 'r': 28}]"
417,"['586', {'cx': 76, 'cy': 520, 'r': 21}]"
418,"['591', {'cx': 147, 'cy': 473, 'r': 31}]"
419,"['598', {'cx': 974, 'cy': 561, 'r': 25}]"
420,"['6', {'cx': 828, 'cy': 561, 'r': 19}, {'cx': 121, 'cy': 115, 'r': 26}]"
421,"['603', {'cx': 120, 'cy': 88, 'r': 37}]"
422,"['625', {'cx': 974, 'cy': 561, 'r': 25}]"
423,"['64', {'cx': 3279, 'cy': 1619, 'r': 133}, {'cx': 3881, 'cy': 2345, 'r': 85}, {'cx': 3958, 'cy': 2926, 'r': 85}, {'cx': 3851, 'cy': 2831, 'r': 81}, {'cx': 3694, 'cy': 2762, 'r': 87}]"
424,"['650', {'cx': 558, 'cy': 279, 'r': 22}]"
425,"['657', {'cx': 353, 'cy': 134, 'r': 20}]"
426,"['664', {'cx': 618, 'cy': 174, 'r': 17}, {'cx': 303, 'cy': 406, 'r': 17}, {'cx': 826, 'cy': 522, 'r': 37}, {'cx': 369, 'cy': 472, 'r': 19}, {'cx': 728, 'cy': 545, 'r': 24}, {'cx': 22, 'cy': 369, 'r': 28}, {'cx': 470, 'cy': 238, 'r': 39}]"
427,"['668', {'cx': 80, 'cy': 464, 'r': 29}]"
428,"['669', {'cx': 509, 'cy': 390, 'r': 18}]"
429,"['67', {'cx': 604, 'cy': 422, 'r': 17}, {'cx': 684, 'cy': 538, 'r': 32}]"
430,"['671', {'cx': 973, 'cy': 214, 'r': 41}]"
431,"['672', {'cx': 1010, 'cy': 337, 'r': 25}]"
432,"['686', {'cx': 684, 'cy': 323, 'r': 31}]"
433,"['699', {'cx': 2545, 'cy': 2372, 'r': 87}]"
434,"['7', {'cx': 920, 'cy': 528, 'r': 27}]"
435,"['703', {'cx': 286, 'cy': 260, 'r': 20}]"
436,"['716', {'cx': 759, 'cy': 545, 'r': 34}]"
437,"['73', {'cx': 693, 'cy': 133, 'r': 39}]"
438,"['735', {'cx': 616, 'cy': 545, 'r': 14}, {'cx': 721, 'cy': 16, 'r': 18}, {'cx': 645, 'cy': 505, 'r': 16}, {'cx': 172, 'cy': 490, 'r': 34}, {'cx': 266, 'cy': 105, 'r': 21}]"
439,"['741', {'cx': 860, 'cy': 410, 'r': 39}]"
440,"['744', {'cx': 2557, 'cy': 1875, 'r': 71}, {'cx': 459, 'cy': 1223, 'r': 84}]"
441,"['752', {'cx': 605, 'cy': 82, 'r': 15}, {'cx': 739, 'cy': 282, 'r': 23}]"
442,"['758', {'cx': 84, 'cy': 228, 'r': 18}]"
443,"['759', {'cx': 451, 'cy': 29, 'r': 17}, {'cx': 339, 'cy': 559, 'r': 17}]"
444,"['761', {'cx': 344, 'cy': 266, 'r': 37}]"
445,"['764', {'cx': 339, 'cy': 249, 'r': 28}]"
446,"['79', {'cx': 3264, 'cy': 128, 'r': 82}, {'cx': 3134, 'cy': 232, 'r': 92}]"
447,"['790', {'cx': 599, 'cy': 433, 'r': 27}, {'cx': 611, 'cy': 392, 'r': 35}]"
448,"['791', {'cx': 4230, 'cy': 1138, 'r': 190}]"
449,"['819', {'cx': 443, 'cy': 276, 'r': 39}, {'cx': 607, 'cy': 539, 'r': 35}]"
450,"['821', {'cx': 276, 'cy': 280, 'r': 28}]"
451,"['822', {'cx': 257, 'cy': 550, 'r': 35}, {'cx': 1006, 'cy': 374, 'r': 29}, {'cx': 700, 'cy': 556, 'r': 32}]"
452,"['837', {'cx': 2639, 'cy': 254, 'r': 64}]"
453,"['839', {'cx': 122, 'cy': 390, 'r': 24}, {'cx': 817, 'cy': 245, 'r': 20}, {'cx': 100, 'cy': 187, 'r': 28}]"
454,"['841', {'cx': 784, 'cy': 334, 'r': 26}, {'cx': 627, 'cy': 135, 'r': 18}, {'cx': 292, 'cy': 29, 'r': 24}, {'cx': 656, 'cy': 105, 'r': 14}, {'cx': 702, 'cy': 153, 'r': 16}, {'cx': 547, 'cy': 340, 'r': 29}, {'cx': 405, 'cy': 401, 'r': 20}, {'cx': 197, 'cy': 61, 'r': 35}, {'cx': 1004, 'cy': 213, 'r': 31}]"
455,"['849', {'cx': 739, 'cy': 317, 'r': 38}]"
456,"['863', {'cx': 509, 'cy': 390, 'r': 18}]"
457,"['869', {'cx': 188, 'cy': 418, 'r': 26}]"
458,"['871', {'cx': 940, 'cy': 381, 'r': 35}]"
459,"['890', {'cx': 3859, 'cy': 2157, 'r': 86}, {'cx': 4322, 'cy': 3037, 'r': 90}]"
460,"['892', {'cx': 687, 'cy': 160, 'r': 24}, {'cx': 981, 'cy': 437, 'r': 35}]"
461,"['907', {'cx': 515, 'cy': 848, 'r': 91}]"
462,"['917', {'cx': 385, 'cy': 245, 'r': 15}]"
463,"['918', {'cx': 4004, 'cy': 2010, 'r': 99}, {'cx': 2548, 'cy': 1999, 'r': 112}]"
464,"['933', {'cx': 478, 'cy': 174, 'r': 36}]"
465,"['944', {'cx': 156, 'cy': 171, 'r': 35}, {'cx': 737, 'cy': 189, 'r': 44}]"
466,"['950', {'cx': 86, 'cy': 293, 'r': 21}, {'cx': 106, 'cy': 69, 'r': 27}]"
467,"['951', {'cx': 565, 'cy': 550, 'r': 34}, {'cx': 181, 'cy': 332, 'r': 27}, {'cx': 394, 'cy': 468, 'r': 32}]"
468,"['952', {'cx': 783, 'cy': 563, 'r': 26}]"
469,"['96', {'cx': 401, 'cy': 116, 'r': 41}]"
470,"['960', {'cx': 108, 'cy': 440, 'r': 22}, {'cx': 227, 'cy': 350, 'r': 49}, {'cx': 81, 'cy': 433, 'r': 38}]"
471,"['961', {'cx': 353, 'cy': 134, 'r': 20}]"
472,"['990', {'cx': 337, 'cy': 556, 'r': 26}]"
